Date,Open,High,Low,Close,Adj Close,Volume
2016-03-03,24.920000,25.379999,24.920000,25.250000,22.840130,226000
2016-03-04,25.309999,25.340000,24.959999,25.260000,22.849178,341500
2016-03-07,25.160000,25.389999,25.139999,25.389999,22.966772,146000
2016-03-08,25.250000,25.370001,25.000000,25.049999,22.659220,156000
2016-03-09,25.150000,25.190001,24.969999,25.070000,22.677309,112300
2016-03-10,25.129999,25.340000,24.459999,24.639999,22.288349,131900
2016-03-11,24.830000,25.379999,22.730000,24.650000,22.297394,205700
2016-03-14,24.629999,24.820000,24.280001,24.610001,22.261211,184000
2016-03-15,24.440001,24.459999,23.980000,24.030001,21.736570,153200
2016-03-16,24.020000,24.150000,23.950001,24.000000,21.709435,215900
2016-03-17,23.969999,24.520000,23.830000,24.379999,22.053165,220500
2016-03-18,24.510000,24.620001,24.240000,24.389999,22.062206,428000
2016-03-21,24.320000,24.580000,24.170000,24.440001,22.107439,208400
2016-03-22,24.290001,24.450001,24.100000,24.120001,21.817982,190700
2016-03-23,24.070000,24.070000,23.700001,23.950001,21.664207,269600
2016-03-24,23.780001,24.160000,23.670000,24.139999,21.836073,173400
2016-03-28,24.139999,24.440001,23.969999,24.340000,22.016985,171700
2016-03-29,24.250000,25.320000,24.250000,25.309999,22.894407,251600
2016-03-30,25.340000,25.709999,25.180000,25.590000,23.147682,289300
2016-03-31,22.570000,24.400000,22.570000,24.120001,21.817982,1323900
2016-04-01,24.000000,25.320000,24.000000,25.070000,22.677309,404700
2016-04-04,24.980000,25.170000,24.870001,24.980000,22.595898,285800
2016-04-05,24.790001,25.230000,24.730000,24.959999,22.577808,239900
2016-04-06,25.040001,25.309999,24.990000,25.280001,22.867271,237700
2016-04-07,25.100000,25.250000,24.700001,24.930000,22.550678,302600
2016-04-08,25.070000,25.320000,24.959999,24.990000,22.604946,178100
2016-04-11,25.059999,25.490000,24.840000,24.840000,22.469263,250400
2016-04-12,24.900000,25.309999,24.790001,24.950001,22.568768,235900
2016-04-13,25.020000,25.450001,25.020000,25.389999,22.966772,272700
2016-04-14,25.299999,25.680000,25.299999,25.410000,22.984863,252700
2016-04-15,25.360001,25.879999,25.360001,25.820000,23.355724,251900
2016-04-18,25.600000,26.309999,25.600000,26.280001,23.771826,246400
2016-04-19,26.219999,26.430000,25.950001,25.969999,23.491415,239700
2016-04-20,26.020000,26.240000,25.889999,25.910000,23.437141,172800
2016-04-21,26.020000,26.350000,26.020000,26.250000,23.744694,276200
2016-04-22,26.180000,26.350000,25.100000,26.320000,23.808014,276300
2016-04-25,26.219999,26.350000,25.879999,25.950001,23.473326,206100
2016-04-26,26.020000,26.440001,25.889999,26.290001,23.780874,178600
2016-04-27,26.129999,26.480000,25.940001,26.059999,23.572824,172000
2016-04-28,26.049999,26.200001,25.700001,25.760000,23.301460,213700
2016-04-29,25.770000,25.879999,25.410000,25.520000,23.084368,191400
2016-05-02,25.510000,25.750000,25.510000,25.639999,23.192902,185600
2016-05-03,25.420000,25.730000,24.969999,24.990000,22.604946,219100
2016-05-04,24.959999,25.059999,24.629999,24.879999,22.505447,244400
2016-05-05,25.010000,25.129999,24.420000,24.450001,22.116484,279300
2016-05-06,24.360001,24.690001,23.980000,24.680000,22.324532,297800
2016-05-09,24.680000,24.980000,24.680000,24.830000,22.460217,193600
2016-05-10,24.860001,25.389999,24.860001,25.360001,22.939636,142700
2016-05-11,25.290001,25.520000,24.920000,24.950001,22.568768,150400
2016-05-12,25.049999,25.290001,24.930000,25.030001,22.641129,172100
2016-05-13,24.940001,25.230000,24.940001,25.110001,22.713491,191000
2016-05-16,25.180000,25.480000,25.070000,25.240000,22.831085,122900
2016-05-17,25.209999,25.299999,24.740000,24.780001,22.414986,193300
2016-05-18,24.690001,25.420000,24.590000,25.230000,22.822035,153400
2016-05-19,25.150000,25.549999,24.920000,25.180000,22.776810,162700
2016-05-20,25.350000,25.750000,25.200001,25.690001,23.238138,158900
2016-05-23,25.629999,25.870001,25.309999,25.340000,22.921545,126500
2016-05-24,25.510000,26.330000,25.510000,26.290001,23.780874,147700
2016-05-25,26.350000,26.350000,26.020000,26.070000,23.581871,113900
2016-05-26,26.110001,26.250000,25.990000,26.110001,23.618059,88600
2016-05-27,26.110001,26.400000,26.110001,26.400000,23.880379,122200
2016-05-31,26.420000,26.549999,26.170000,26.330000,23.817059,179500
2016-06-01,26.340000,26.709999,26.209999,26.629999,24.088423,150200
2016-06-02,26.540001,26.750000,26.400000,26.639999,24.097469,155300
2016-06-03,26.459999,26.750000,26.330000,26.730000,24.178877,150600
2016-06-06,26.760000,27.160000,26.620001,27.080000,24.495478,140600
2016-06-07,27.020000,27.049999,26.719999,26.860001,24.296474,137000
2016-06-08,26.860001,27.100000,26.090000,26.940001,24.368841,130200
2016-06-09,26.840000,27.010000,26.590000,26.650000,24.106512,116000
2016-06-10,26.370001,26.500000,25.990000,26.100000,23.609005,253300
2016-06-13,26.030001,26.330000,25.930000,25.980000,23.500463,116300
2016-06-14,25.910000,26.080000,25.690001,25.889999,23.419050,131200
2016-06-15,25.980000,26.120001,25.680000,25.680000,23.229092,141100
2016-06-16,25.580000,26.010000,25.389999,25.980000,23.500463,168500
2016-06-17,26.059999,26.059999,25.370001,25.790001,23.328594,415400
2016-06-20,26.100000,26.410000,25.990000,26.200001,23.699463,122700
2016-06-21,26.240000,26.530001,26.059999,26.459999,23.934647,140300
2016-06-22,26.500000,26.719999,26.219999,26.230000,23.726595,119300
2016-06-23,26.440001,26.809999,26.320000,26.760000,24.206022,162600
2016-06-24,25.500000,26.020000,25.320000,25.340000,22.921545,513800
2016-06-27,25.120001,25.520000,24.200001,24.240000,21.926525,355400
2016-06-28,24.490000,24.959999,24.440001,24.760000,22.396898,231700
2016-06-29,25.020000,25.530001,25.020000,25.190001,22.785864,254100
2016-06-30,27.000000,27.639999,26.030001,27.459999,24.839211,750600
2016-07-01,27.530001,28.400000,27.530001,27.770000,25.119623,401400
2016-07-05,27.430000,27.980000,27.240000,27.670000,25.029171,245700
2016-07-06,27.480000,27.940001,27.280001,27.879999,25.219122,188500
2016-07-07,27.850000,28.100000,27.510000,27.770000,25.119623,103500
2016-07-08,27.940001,28.719999,27.760000,28.639999,25.906586,189700
2016-07-11,28.820000,29.100000,28.459999,29.030001,26.259365,188000
2016-07-12,29.160000,29.790001,29.160000,29.670000,26.838284,250300
2016-07-13,29.700001,29.799999,28.920000,29.180000,26.395050,207600
2016-07-14,29.480000,29.500000,27.790001,28.900000,26.141775,121700
2016-07-15,29.100000,29.340000,28.590000,28.969999,26.205088,151800
2016-07-18,29.000000,29.549999,28.730000,28.799999,26.051319,119100
2016-07-19,28.830000,29.190001,28.700001,28.840000,26.087503,188900
2016-07-20,29.040001,29.260000,28.920000,29.010000,26.241278,131200
2016-07-21,28.910000,29.240000,28.870001,28.980000,26.214134,177900
2016-07-22,29.020000,29.340000,28.850000,29.110001,26.331734,141800
2016-07-25,28.990000,29.290001,28.860001,29.010000,26.241278,141900
2016-07-26,28.980000,29.240000,28.740000,29.150000,26.367914,251000
2016-07-27,29.240000,29.240000,28.900000,29.190001,26.404093,140400
2016-07-28,29.180000,29.200001,28.500000,29.100000,26.322687,121500
2016-07-29,29.090000,29.410000,28.850000,29.059999,26.286505,277400
2016-08-01,29.090000,29.190001,28.730000,28.870001,26.114643,211700
2016-08-02,28.889999,28.910000,28.480000,28.670000,25.933723,146800
2016-08-03,28.639999,28.740000,28.410000,28.740000,25.997044,101100
2016-08-04,28.750000,28.879999,28.420000,28.650000,25.915636,112600
2016-08-05,28.760000,29.170000,28.330000,29.080000,26.304594,177300
2016-08-08,29.160000,29.160000,28.549999,28.590000,25.861361,110800
2016-08-09,28.590000,28.850000,28.549999,28.740000,25.997044,128500
2016-08-10,28.770000,28.950001,28.600000,28.879999,26.123688,129100
2016-08-11,28.910000,29.090000,28.690001,28.730000,25.987999,168300
2016-08-12,28.690001,28.740000,28.559999,28.650000,25.915636,116600
2016-08-15,28.639999,29.180000,28.639999,29.059999,26.286505,172900
2016-08-16,29.030001,29.030001,28.490000,28.709999,25.969908,139800
2016-08-17,28.670000,28.830000,28.070000,28.600000,25.870407,108100
2016-08-18,28.570000,29.100000,28.520000,29.090000,26.313643,184000
2016-08-19,29.010000,29.209999,28.670000,28.900000,26.141775,175200
2016-08-22,28.809999,28.809999,28.080000,28.700001,25.960865,155900
2016-08-23,28.750000,28.900000,28.620001,28.830000,26.078457,246100
2016-08-24,28.790001,28.830000,28.500000,28.620001,25.888504,142500
2016-08-25,28.570000,29.110001,28.570000,28.879999,26.123688,240900
2016-08-26,29.080000,29.129999,28.629999,29.010000,26.241278,229500
2016-08-29,29.020000,29.190001,28.480000,29.059999,26.286505,158000
2016-08-30,29.059999,29.240000,28.629999,28.959999,26.196045,237500
2016-08-31,28.920000,29.120001,28.320000,29.010000,26.241278,323800
2016-09-01,29.010000,29.350000,28.790001,29.340000,26.539782,228000
2016-09-02,29.389999,29.650000,29.090000,29.600000,26.774969,208900
2016-09-06,29.590000,29.610001,29.240000,29.510000,26.693560,200300
2016-09-07,29.549999,29.790001,29.469999,29.780001,26.937782,212100
2016-09-08,29.730000,29.730000,29.299999,29.450001,26.639280,150200
2016-09-09,29.219999,29.219999,28.360001,28.360001,25.653315,233800
2016-09-12,28.170000,28.910000,28.170000,28.850000,26.096544,381200
2016-09-13,28.420000,29.020000,27.610001,27.690001,25.047260,338700
2016-09-14,27.660000,28.010000,27.139999,27.200001,24.604025,243600
2016-09-15,27.129999,27.670000,26.990000,27.480000,24.857300,313700
2016-09-16,27.450001,27.500000,27.010000,27.020000,24.441206,658500
2016-09-19,27.230000,27.490000,27.120001,27.250000,24.649254,277800
2016-09-20,27.309999,27.610001,27.219999,27.230000,24.631161,184300
2016-09-21,27.379999,27.540001,27.059999,27.520000,24.893484,216200
2016-09-22,27.750000,28.190001,27.650000,28.150000,25.463354,264500
2016-09-23,28.160000,28.240000,27.799999,28.150000,25.463354,284900
2016-09-26,27.940001,28.010000,27.730000,27.750000,25.101532,127100
2016-09-27,27.850000,28.040001,27.700001,27.950001,25.282444,262900
2016-09-28,27.959999,28.490000,27.920000,28.400000,25.689495,470900
2016-09-29,25.549999,27.570000,25.549999,27.209999,24.613070,1019000
2016-09-30,27.420000,27.430000,26.959999,27.200001,24.604025,519100
2016-10-03,27.240000,27.620001,27.100000,27.530001,24.902531,580600
2016-10-04,27.540001,28.139999,27.450001,27.950001,25.282444,470000
2016-10-05,27.980000,28.030001,27.690001,27.900000,25.237217,277800
2016-10-06,27.790001,27.990000,27.170000,27.850000,25.191988,303000
2016-10-07,27.900000,27.900000,27.250000,27.330000,24.721615,214400
2016-10-10,27.440001,27.770000,27.440001,27.700001,25.056307,179200
2016-10-11,27.680000,27.680000,27.139999,27.370001,24.757801,209600
2016-10-12,27.309999,27.600000,27.150000,27.440001,24.821119,169900
2016-10-13,27.270000,27.270000,26.980000,27.020000,24.441206,199700
2016-10-14,27.139999,27.389999,27.030001,27.090000,24.504524,190800
2016-10-17,27.059999,27.270000,26.740000,27.110001,24.522614,144900
2016-10-18,27.430000,27.430000,26.959999,26.959999,24.386929,180700
2016-10-19,27.040001,27.410000,26.990000,27.330000,24.721615,179100
2016-10-20,27.299999,27.299999,26.709999,26.980000,24.405022,184400
2016-10-21,26.799999,27.180000,26.709999,27.090000,24.504524,134800
2016-10-24,27.299999,27.430000,27.129999,27.350000,24.739708,151800
2016-10-25,27.360001,27.469999,27.219999,27.340000,24.730661,164200
2016-10-26,27.230000,27.389999,26.719999,26.740000,24.187923,209700
2016-10-27,26.900000,27.020000,26.540001,26.600000,24.061291,154900
2016-10-28,26.639999,27.030001,26.580000,26.690001,24.142698,130400
2016-10-31,26.709999,26.930000,26.450001,26.910000,24.341700,355800
2016-11-01,26.950001,26.969999,26.500000,26.570000,24.034151,186800
2016-11-02,26.580000,26.820000,26.260000,26.260000,23.753733,202700
2016-11-03,26.320000,26.520000,26.230000,26.299999,23.789921,194600
2016-11-04,26.320000,26.690001,26.230000,26.360001,23.844194,186300
2016-11-07,26.940001,27.160000,26.889999,27.059999,24.477383,144800
2016-11-08,27.049999,27.350000,26.980000,27.049999,24.468342,133500
2016-11-09,26.770000,27.870001,26.480000,27.830000,25.173895,221300
2016-11-10,28.160000,28.299999,27.440001,27.620001,24.983938,273000
2016-11-11,27.680000,29.129999,27.580000,29.000000,26.232233,315700
2016-11-14,29.299999,29.459999,28.230000,28.780001,26.033226,261800
2016-11-15,28.820000,28.990000,27.610001,28.930000,26.168911,400900
2016-11-16,28.870001,29.559999,28.559999,29.530001,26.711651,223900
2016-11-17,29.500000,29.760000,29.440001,29.680000,26.847328,190800
2016-11-18,29.790001,29.790001,29.350000,29.780001,26.937782,227700
2016-11-21,29.820000,29.900000,29.320000,29.889999,27.037289,158100
2016-11-22,29.940001,30.240000,27.660000,30.230000,27.344843,244400
2016-11-23,30.080000,30.139999,29.620001,29.780001,26.937782,197900
2016-11-25,29.629999,29.959999,29.340000,29.780001,26.937782,91600
2016-11-28,29.330000,30.020000,29.330000,29.750000,26.910652,206000
2016-11-29,29.690001,30.120001,29.629999,29.860001,27.124119,283900
2016-11-30,30.020000,30.049999,29.469999,29.570000,26.860687,164300
2016-12-01,29.740000,30.020000,29.180000,29.330000,26.642679,255500
2016-12-02,29.309999,29.370001,28.580000,28.760000,26.124907,181800
2016-12-05,29.040001,29.719999,29.040001,29.670000,26.951527,165000
2016-12-06,29.850000,30.049999,29.410000,30.000000,27.251291,175600
2016-12-07,29.840000,30.510000,29.700001,30.440001,27.650980,196000
2016-12-08,30.500000,31.309999,30.250000,31.290001,28.423100,226400
2016-12-09,31.320000,31.610001,31.250000,31.570000,28.677441,201000
2016-12-12,31.250000,31.520000,30.790001,31.400000,28.523024,177600
2016-12-13,31.500000,31.920000,31.070000,31.379999,28.504850,192600
2016-12-14,31.379999,31.780001,31.020000,31.370001,28.495768,135300
2016-12-15,31.450001,31.780001,31.129999,31.379999,28.504850,242700
2016-12-16,31.530001,31.530001,31.190001,31.330000,28.459433,739600
2016-12-19,31.420000,31.879999,31.040001,31.820000,28.904533,178900
2016-12-20,31.980000,32.160000,31.629999,32.119999,29.177052,123100
2016-12-21,32.000000,32.410000,31.840000,32.299999,29.340555,116700
2016-12-22,32.259998,32.450001,31.690001,31.969999,29.040794,100900
2016-12-23,31.910000,32.169998,31.770000,32.150002,29.204304,100200
2016-12-27,32.130001,32.439999,31.870001,32.389999,29.422304,72100
2016-12-28,32.450001,32.450001,32.009998,32.130001,29.186131,69800
2016-12-29,32.259998,32.470001,32.080002,32.279999,29.322388,92200
2016-12-30,32.299999,32.340000,31.620001,31.930000,29.004459,129800
2017-01-03,32.000000,32.400002,31.780001,32.049999,29.113464,155700
2017-01-04,31.950001,32.320000,31.809999,32.139999,29.195217,295500
2017-01-05,32.139999,32.320000,31.459999,31.680000,28.777365,253700
2017-01-06,31.690001,31.709999,31.430000,31.530001,28.641111,144700
2017-01-09,31.299999,31.719999,31.170000,31.290001,28.423100,167300
2017-01-10,31.299999,31.469999,31.240000,31.320000,28.450350,202000
2017-01-11,31.360001,31.920000,31.360001,31.730000,28.822784,302700
2017-01-12,31.639999,31.690001,31.070000,31.670000,28.768284,203300
2017-01-13,31.680000,32.410000,31.680000,32.250000,29.295145,343800
2017-01-17,29.459999,30.280001,27.160000,27.629999,25.098440,1376400
2017-01-18,27.629999,28.370001,27.590000,28.070000,25.498125,493000
2017-01-19,28.100000,28.290001,27.820000,28.020000,25.452707,350500
2017-01-20,28.020000,28.290001,28.010000,28.180000,25.598047,329800
2017-01-23,28.170000,28.760000,28.170000,28.480000,25.870560,286200
2017-01-24,28.520000,28.959999,28.420000,28.750000,26.115822,240800
2017-01-25,29.049999,29.170000,28.629999,28.879999,26.233913,182200
2017-01-26,28.879999,28.879999,28.510000,28.559999,25.943230,117500
2017-01-27,28.559999,28.600000,28.370001,28.450001,25.843309,104700
2017-01-30,28.200001,28.330000,27.820000,27.910000,25.352787,171900
2017-01-31,27.870001,28.129999,27.750000,28.020000,25.452707,193200
2017-02-01,28.219999,28.240000,27.580000,27.780001,25.234699,204900
2017-02-02,27.760000,27.770000,27.440001,27.690001,25.152948,188200
2017-02-03,27.950001,28.059999,27.840000,27.900000,25.343702,361100
2017-02-06,27.900000,28.070000,27.760000,27.980000,25.416368,150400
2017-02-07,28.090000,28.219999,27.850000,27.920000,25.361872,176900
2017-02-08,27.870001,28.200001,27.660000,28.170000,25.588963,287000
2017-02-09,28.209999,28.670000,28.209999,28.610001,25.988649,257400
2017-02-10,28.830000,28.959999,28.559999,28.809999,26.170322,237200
2017-02-13,29.030001,29.240000,28.879999,28.910000,26.261158,199800
2017-02-14,28.740000,29.059999,28.270000,28.750000,26.115822,332500
2017-02-15,28.629999,29.030001,28.620001,28.860001,26.215744,614600
2017-02-16,28.920000,29.260000,28.879999,29.129999,26.461004,1087000
2017-02-17,29.170000,29.520000,29.000000,29.250000,26.570011,687300
2017-02-21,29.379999,29.500000,29.129999,29.420000,26.724430,322900
2017-02-22,29.450001,29.450001,28.980000,28.990000,26.333836,177600
2017-02-23,29.120001,29.360001,28.870001,28.980000,26.324747,332400
2017-02-24,28.920000,29.000000,28.790001,28.980000,26.324747,362200
2017-02-27,28.770000,29.309999,28.700001,29.120001,26.566505,684200
2017-02-28,29.129999,29.129999,28.670000,28.680000,26.165094,554600
2017-03-01,28.980000,29.320000,28.700001,29.209999,26.648613,477900
2017-03-02,29.190001,29.360001,28.959999,29.030001,26.484400,346700
2017-03-03,29.059999,29.059999,28.580000,28.770000,26.247202,302000
2017-03-06,28.650000,28.910000,28.440001,28.540001,26.037373,407300
2017-03-07,28.500000,29.059999,28.500000,28.889999,26.356680,354100
2017-03-08,29.020000,29.200001,28.889999,28.920000,26.384048,400900
2017-03-09,29.000000,29.090000,28.820000,28.900000,26.365801,189200
2017-03-10,29.059999,29.170000,28.850000,29.120001,26.566505,196200
2017-03-13,29.059999,29.250000,29.010000,29.180000,26.621250,155200
2017-03-14,29.049999,29.070000,28.709999,28.959999,26.420540,116900
2017-03-15,29.160000,29.270000,28.820000,29.010000,26.466156,231400
2017-03-16,29.200001,29.410000,29.049999,29.100000,26.548264,213400
2017-03-17,28.990000,29.049999,28.760000,28.910000,26.374924,680800
2017-03-20,28.940001,28.940001,28.350000,28.500000,26.000879,368400
2017-03-21,28.590000,28.590000,27.719999,27.799999,25.362259,390700
2017-03-22,27.760000,27.990000,27.459999,27.879999,25.435242,224200
2017-03-23,27.870001,28.270000,27.820000,28.150000,25.681566,246800
2017-03-24,28.290001,28.299999,27.969999,28.030001,25.572092,302000
2017-03-27,27.700001,28.299999,27.469999,28.190001,25.718060,293900
2017-03-28,28.139999,28.360001,28.020000,28.299999,25.818413,253700
2017-03-29,28.230000,28.680000,28.230000,28.670000,26.155968,292800
2017-03-30,30.219999,30.700001,29.139999,29.350000,26.776342,1550600
2017-03-31,29.250000,29.340000,28.889999,29.049999,26.502651,661500
2017-04-03,29.120001,29.559999,28.959999,29.150000,26.593882,512100
2017-04-04,29.000000,29.459999,28.879999,29.129999,26.575626,528300
2017-04-05,29.250000,29.639999,29.180000,29.219999,26.657743,525500
2017-04-06,29.270000,29.820000,29.139999,29.730000,27.123018,460200
2017-04-07,29.610001,29.870001,29.540001,29.690001,27.086531,663200
2017-04-10,29.690001,29.920000,29.580000,29.610001,27.013544,462400
2017-04-11,29.559999,29.820000,29.500000,29.790001,27.177765,401700
2017-04-12,29.750000,29.850000,29.330000,29.370001,26.794586,271400
2017-04-13,29.320000,29.459999,29.080000,29.090000,26.539139,346800
2017-04-17,29.160000,29.500000,28.980000,29.500000,26.913191,428700
2017-04-18,29.510000,29.719999,29.260000,29.420000,26.840206,292200
2017-04-19,29.440001,29.740000,29.400000,29.500000,26.913191,342900
2017-04-20,29.660000,29.670000,29.480000,29.570000,26.977055,327800
2017-04-21,29.570000,29.690001,29.450001,29.490000,26.904066,517800
2017-04-24,29.760000,29.840000,29.530001,29.730000,27.123018,380900
2017-04-25,29.780001,30.049999,29.660000,29.950001,27.323725,465100
2017-04-26,29.900000,30.200001,29.680000,30.080000,27.442329,404000
2017-04-27,30.090000,30.180000,29.889999,29.900000,27.278114,223900
2017-04-28,29.830000,29.830000,29.500000,29.719999,27.113895,204400
2017-05-01,29.850000,30.000000,29.660000,29.830000,27.214256,317400
2017-05-02,29.850000,29.900000,29.700001,29.820000,27.205132,354600
2017-05-03,29.700001,29.860001,29.670000,29.770000,27.159517,214600
2017-05-04,29.920000,30.080000,29.740000,29.790001,27.177765,150600
2017-05-05,29.910000,30.049999,29.629999,30.020000,27.387592,178500
2017-05-08,29.930000,30.190001,29.870001,30.080000,27.442329,156100
2017-05-09,30.110001,30.110001,29.860001,30.040001,27.405836,180700
2017-05-10,29.959999,30.250000,29.799999,30.200001,27.551809,332600
2017-05-11,30.170000,30.200001,29.730000,29.740000,27.132143,251500
2017-05-12,29.690001,29.740000,29.370001,29.450001,26.867580,220300
2017-05-15,29.590000,29.940001,29.549999,29.889999,27.268990,202000
2017-05-16,29.910000,30.090000,29.639999,29.959999,27.332848,245000
2017-05-17,29.520000,29.580000,28.900000,29.070000,26.520889,393900
2017-05-18,28.980000,29.400000,28.980000,29.129999,26.575626,260200
2017-05-19,29.190001,29.440001,28.920000,28.969999,26.429661,228000
2017-05-22,29.000000,29.160000,28.920000,29.129999,26.575626,227100
2017-05-23,29.180000,29.340000,28.950001,29.170000,26.612127,183400
2017-05-24,29.200001,29.410000,29.049999,29.180000,26.621250,149700
2017-05-25,29.320000,29.440001,29.230000,29.299999,26.730724,200700
2017-05-26,29.250000,29.379999,29.139999,29.200001,26.639496,250300
2017-05-30,29.000000,29.420000,28.990000,29.379999,26.918947,187300
2017-05-31,29.469999,29.549999,29.090000,29.200001,26.754025,307900
2017-06-01,29.350000,29.709999,28.990000,29.469999,27.001404,380600
2017-06-02,29.469999,29.900000,29.459999,29.700001,27.212139,282000
2017-06-05,29.660000,29.879999,29.610001,29.629999,27.148008,160100
2017-06-06,29.490000,29.590000,29.260000,29.379999,26.918947,211100
2017-06-07,29.430000,29.709999,29.090000,29.260000,26.808998,169900
2017-06-08,29.400000,29.680000,29.230000,29.620001,27.138840,174000
2017-06-09,29.730000,29.740000,28.930000,29.190001,26.744864,232800
2017-06-12,29.110001,29.260000,28.629999,29.139999,26.699053,266200
2017-06-13,29.250000,29.639999,29.139999,29.520000,27.047224,181200
2017-06-14,29.490000,29.600000,29.080000,29.260000,26.808998,158000
2017-06-15,28.920000,29.129999,28.790001,29.129999,26.689886,154400
2017-06-16,28.980000,29.250000,28.719999,29.240000,26.790674,439300
2017-06-19,29.350000,29.719999,29.330000,29.559999,27.083868,251100
2017-06-20,29.559999,29.840000,29.190001,29.209999,26.763186,277700
2017-06-21,29.290001,29.660000,29.160000,29.340000,26.882296,292100
2017-06-22,29.320000,29.910000,29.230000,29.790001,27.294605,228700
2017-06-23,29.809999,30.400000,29.650000,30.290001,27.752720,1640500
2017-06-26,30.430000,30.590000,30.010000,30.240000,27.706905,224500
2017-06-27,30.170000,30.370001,29.980000,30.080000,27.560308,167700
2017-06-28,30.260000,30.850000,30.000000,30.820000,28.238325,530200
2017-06-29,31.770000,31.809999,30.120001,30.639999,28.073402,701800
2017-06-30,30.760000,31.160000,30.650000,30.889999,28.302460,687700
2017-07-03,31.000000,31.059999,30.520000,30.900000,28.311621,238500
2017-07-05,30.959999,31.440001,30.790001,31.200001,28.586493,527700
2017-07-06,31.040001,31.410000,30.910000,30.969999,28.375755,494200
2017-07-07,31.020000,31.799999,30.770000,31.559999,28.916334,570400
2017-07-10,31.629999,32.009998,31.500000,31.799999,29.136232,363000
2017-07-11,31.870001,31.959999,31.420000,31.459999,28.824713,354700
2017-07-12,31.690001,32.150002,31.690001,31.730000,29.072100,388500
2017-07-13,31.809999,31.889999,31.400000,31.490000,28.852196,410300
2017-07-14,31.580000,31.920000,31.410000,31.690001,29.035448,331800
2017-07-17,31.670000,31.950001,31.570000,31.590000,28.943825,320200
2017-07-18,31.459999,31.660000,31.420000,31.459999,28.824713,247700
2017-07-19,31.500000,32.099998,31.440001,32.090000,29.401939,322400
2017-07-20,32.090000,32.270000,31.969999,32.049999,29.365290,287600
2017-07-21,32.189999,32.189999,31.660000,31.780001,29.117910,251600
2017-07-24,31.730000,31.809999,31.549999,31.700001,29.044611,325400
2017-07-25,31.750000,32.209999,31.730000,32.130001,29.438585,292600
2017-07-26,32.160000,32.369999,32.090000,32.330002,29.621838,177300
2017-07-27,32.349998,32.529999,31.980000,32.110001,29.420263,440600
2017-07-28,32.020000,32.189999,31.860001,32.139999,29.447754,273300
2017-07-31,32.200001,32.380001,31.719999,32.009998,29.328640,296300
2017-08-01,32.110001,32.110001,31.730000,31.920000,29.246181,267600
2017-08-02,31.940001,32.070000,31.250000,31.459999,28.824713,337200
2017-08-03,31.580000,31.920000,31.260000,31.309999,28.687277,252500
2017-08-04,31.340000,31.580000,31.260000,31.450001,28.815550,365500
2017-08-07,31.500000,31.820000,31.370001,31.809999,29.145399,264200
2017-08-08,31.760000,32.130001,31.540001,31.580000,28.934660,397800
2017-08-09,31.469999,31.900000,31.170000,31.889999,29.218695,340500
2017-08-10,31.670000,31.860001,31.320000,31.420000,28.788063,289000
2017-08-11,31.440001,32.270000,31.389999,32.230000,29.530210,1030000
2017-08-14,32.480000,32.660000,32.209999,32.549999,29.823412,307500
2017-08-15,32.630001,32.849998,32.450001,32.509998,29.786757,326400
2017-08-16,32.580002,32.930000,32.529999,32.610001,29.878376,184800
2017-08-17,32.520000,32.849998,32.410000,32.470001,29.750105,307000
2017-08-18,32.299999,32.930000,32.259998,32.520000,29.795918,507400
2017-08-21,32.540001,32.759998,32.450001,32.680000,29.942516,275100
2017-08-22,32.810001,33.290001,32.799999,33.279999,30.492254,197600
2017-08-23,33.080002,33.490002,33.080002,33.150002,30.373154,195800
2017-08-24,33.220001,33.400002,32.980000,33.230000,30.446442,166700
2017-08-25,33.369999,33.889999,33.090000,33.099998,30.327337,197900
2017-08-28,33.119999,33.349998,33.049999,33.279999,30.492254,236700
2017-08-29,33.029999,33.279999,32.790001,33.020000,30.254034,252600
2017-08-30,32.980000,33.230000,32.919998,33.080002,30.424185,160800
2017-08-31,33.189999,33.580002,33.189999,33.580002,30.884043,184900
2017-09-01,33.590000,33.700001,33.230000,33.459999,30.773672,257400
2017-09-05,33.389999,33.660000,33.240002,33.599998,30.902435,309700
2017-09-06,33.669998,33.840000,33.439999,33.459999,30.773672,481300
2017-09-07,33.490002,33.849998,33.259998,33.419998,30.736887,426200
2017-09-08,33.400002,33.750000,33.279999,33.700001,30.994411,288700
2017-09-11,33.810001,34.630001,33.810001,34.410000,31.647400,474700
2017-09-12,35.000000,36.540001,34.500000,36.380001,33.459244,614800
2017-09-13,36.439999,36.939999,36.150002,36.230000,33.321293,748800
2017-09-14,36.189999,37.060001,36.060001,36.959999,33.992680,712300
2017-09-15,37.150002,38.509998,37.139999,37.310001,34.314579,1609100
2017-09-18,37.369999,37.700001,37.330002,37.490002,34.480129,435300
2017-09-19,37.689999,37.919998,37.380001,37.709999,34.682468,315400
2017-09-20,37.790001,37.790001,37.320000,37.500000,34.489326,259100
2017-09-21,37.549999,37.549999,37.020000,37.049999,34.075447,372400
2017-09-22,37.139999,37.450001,37.000000,37.290001,34.296192,325300
2017-09-25,37.139999,37.410000,36.860001,37.290001,34.296192,411800
2017-09-26,37.500000,37.630001,37.290001,37.509998,34.498524,949600
2017-09-27,37.840000,38.000000,37.480000,37.939999,34.894005,706300
2017-09-28,37.509998,38.400002,36.560001,37.689999,34.664082,898900
2017-09-29,37.799999,38.400002,37.770000,38.169998,35.105534,614400
