Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,35.900002,36.540001,35.849998,36.320000,32.416348,14144000
2016-02-02,35.849998,35.939999,35.250000,35.349998,31.550606,17404500
2016-02-03,35.560001,35.790001,34.939999,35.689999,31.854065,13855300
2016-02-04,35.700001,36.540001,35.660000,36.450001,32.532391,16925900
2016-02-05,36.130001,36.240002,35.369999,35.700001,31.862988,17312200
2016-02-08,35.130001,35.700001,34.480000,35.610001,31.782660,20118800
2016-02-09,35.130001,35.610001,34.619999,35.080002,31.309624,17819800
2016-02-10,35.419998,36.139999,35.139999,35.200001,31.416727,13368700
2016-02-11,34.590000,35.110001,34.470001,34.840000,31.095413,18889700
2016-02-12,35.240002,35.549999,34.910000,35.540001,31.720188,15837900
2016-02-16,35.759998,35.910000,35.419998,35.700001,31.862988,19676300
2016-02-17,35.970001,36.770000,35.970001,36.630001,32.693039,13186500
2016-02-18,36.709999,36.869999,36.400002,36.630001,32.693039,12866600
2016-02-19,36.520000,36.790001,36.419998,36.779999,32.826908,13203400
2016-02-22,37.110001,37.490002,36.900002,37.110001,33.121441,10109900
2016-02-23,37.110001,37.110001,36.380001,36.549999,32.621632,9417100
2016-02-24,36.090000,36.730000,35.770000,36.630001,32.693039,10978200
2016-02-25,36.790001,37.299999,36.500000,37.290001,33.282093,11566000
2016-02-26,37.430000,37.650002,36.840000,36.959999,32.987556,16551100
2016-02-29,37.000000,37.330002,36.630001,36.779999,32.826908,22300200
2016-03-01,37.150002,37.990002,37.040001,37.990002,33.906868,13030800
2016-03-02,37.759998,37.889999,37.430000,37.759998,33.701576,12791200
2016-03-03,37.610001,37.910000,37.400002,37.889999,33.817604,8832200
2016-03-04,38.000000,38.160000,37.770000,37.889999,33.817604,10638400
2016-03-07,37.540001,38.450001,37.520000,38.360001,34.237095,13011000
2016-03-08,38.110001,38.450001,37.939999,38.150002,34.049664,12384400
2016-03-09,38.430000,38.610001,38.119999,38.480000,34.344196,16786500
2016-03-10,38.770000,38.770000,37.509998,38.049999,33.960411,17620600
2016-03-11,38.450001,38.970001,38.279999,38.950001,34.763676,13143300
2016-03-14,38.910000,38.939999,38.549999,38.700001,34.540543,14704500
2016-03-15,38.349998,38.869999,38.130001,38.740002,34.576248,17502900
2016-03-16,39.549999,40.950001,39.529999,40.220001,35.897186,49082300
2016-03-17,40.150002,40.959999,40.070000,40.610001,36.245255,22163500
2016-03-18,40.869999,41.490002,40.650002,41.480000,37.021751,34354000
2016-03-21,41.419998,42.000000,41.369999,41.610001,37.137779,17275100
2016-03-22,41.320000,41.750000,41.189999,41.380001,36.932503,11970500
2016-03-23,41.299999,41.349998,40.570000,40.750000,36.370209,13666800
2016-03-24,40.599998,41.070000,40.340000,40.970001,36.566578,11956200
2016-03-28,41.110001,41.110001,40.560001,40.619999,36.254181,14647000
2016-03-29,40.410000,40.799999,40.369999,40.700001,36.325588,15159200
2016-03-30,40.959999,41.110001,40.849998,40.970001,36.566578,9803600
2016-03-31,41.130001,41.240002,40.799999,40.910000,36.513020,10196500
2016-04-01,40.680000,41.220001,40.619999,41.160000,36.736153,9574100
2016-04-04,41.150002,41.279999,40.900002,41.070000,36.655819,10243500
2016-04-05,40.849998,41.060001,40.459999,40.529999,36.173859,9111300
2016-04-06,40.400002,40.790001,40.189999,40.750000,36.370209,12516200
2016-04-07,40.590000,40.590000,39.810001,39.970001,35.674053,12838600
2016-04-08,40.130001,40.540001,40.130001,40.360001,36.022121,8011000
2016-04-11,40.590000,41.080002,40.380001,40.389999,36.048908,10399600
2016-04-12,40.310001,40.520000,39.990002,40.419998,36.210148,9245000
2016-04-13,40.820000,41.389999,40.630001,41.310001,37.007465,12752300
2016-04-14,41.310001,41.459999,41.180000,41.240002,36.944752,9150500
2016-04-15,41.119999,41.380001,41.020000,41.020000,36.747662,10340300
2016-04-18,40.840000,41.250000,40.799999,41.240002,36.944752,8849300
2016-04-19,41.410000,41.490002,40.970001,41.060001,36.783501,9884400
2016-04-20,41.189999,41.389999,41.080002,41.099998,36.819336,8481200
2016-04-21,41.029999,41.299999,40.880001,40.990002,36.720791,11954100
2016-04-22,40.790001,41.430000,40.669998,40.700001,36.460999,15003300
2016-04-25,40.590000,40.830002,40.470001,40.779999,36.532646,10876200
2016-04-26,40.820000,40.849998,40.430000,40.650002,36.416199,8365800
2016-04-27,40.509998,41.000000,40.509998,40.849998,36.595371,8742100
2016-04-28,40.360001,40.970001,40.169998,40.330002,36.129532,9233800
2016-04-29,40.169998,40.169998,39.369999,39.860001,35.708481,12883300
2016-05-02,39.900002,40.430000,39.830002,40.299999,36.102657,10454200
2016-05-03,40.029999,40.110001,39.529999,39.680000,35.547245,11439600
2016-05-04,39.389999,39.570000,39.130001,39.290001,35.197849,9046200
2016-05-05,39.439999,39.459999,39.130001,39.230000,35.144104,8962700
2016-05-06,38.970001,39.419998,38.970001,39.410000,35.305367,7587400
2016-05-09,39.340000,39.730000,39.220001,39.360001,35.260555,7949400
2016-05-10,39.580002,40.060001,39.580002,40.020000,35.851830,9290200
2016-05-11,39.860001,40.080002,39.639999,39.650002,35.520355,7180100
2016-05-12,39.889999,40.029999,39.590000,39.820000,35.672657,10006700
2016-05-13,39.779999,40.080002,39.509998,39.610001,35.484520,9392600
2016-05-16,39.770000,40.099998,39.459999,39.970001,35.807022,7797100
2016-05-17,39.799999,40.020000,39.470001,39.599998,35.475563,9483700
2016-05-18,39.590000,39.799999,39.160000,39.470001,35.359104,10379700
2016-05-19,39.160000,39.240002,38.560001,38.840000,34.794716,15124400
2016-05-20,39.080002,39.580002,38.950001,39.410000,35.305367,16153200
2016-05-23,39.310001,39.439999,39.139999,39.180000,35.099304,8904800
2016-05-24,39.419998,40.080002,39.250000,39.900002,35.744316,11329800
2016-05-25,40.049999,40.290001,40.049999,40.130001,35.950356,7972200
2016-05-26,40.110001,40.200001,39.919998,39.950001,35.789108,7574000
2016-05-27,39.830002,40.080002,39.799999,40.070000,35.896610,8240600
2016-05-31,40.080002,40.220001,39.950001,40.200001,36.013073,12567400
2016-06-01,40.060001,40.299999,39.820000,40.259998,36.066807,9268800
2016-06-02,38.700001,39.049999,38.080002,38.660000,34.633461,51063400
2016-06-03,38.740002,39.209999,38.689999,39.099998,35.027641,20740000
2016-06-06,39.189999,39.639999,39.119999,39.439999,35.332218,16116900
2016-06-07,39.549999,39.740002,39.049999,39.130001,35.054512,20009500
2016-06-08,39.160000,39.340000,38.900002,39.279999,35.188896,11671000
2016-06-09,39.189999,39.209999,38.750000,39.049999,34.982849,12316100
2016-06-10,38.779999,38.990002,38.610001,38.740002,34.705132,10441700
2016-06-13,38.500000,38.889999,38.380001,38.619999,34.597637,13036300
2016-06-14,38.630001,38.980000,38.570000,38.830002,34.785759,12092200
2016-06-15,38.799999,38.919998,38.410000,38.439999,34.436386,14476100
2016-06-16,38.360001,38.799999,38.080002,38.639999,34.615555,17916500
2016-06-17,39.490002,39.959999,38.919998,39.680000,35.547245,34512400
2016-06-20,39.900002,40.349998,39.700001,39.730000,35.592018,17149200
2016-06-21,39.930000,40.119999,39.750000,39.990002,35.824944,20111100
2016-06-22,40.150002,40.340000,39.869999,40.009998,35.842857,12643400
2016-06-23,40.400002,40.869999,40.259998,40.830002,36.577461,15430000
2016-06-24,39.380001,39.889999,39.020000,39.230000,35.144104,44204500
2016-06-27,38.869999,38.880001,38.180000,38.480000,34.472214,22506100
2016-06-28,38.720001,39.189999,38.580002,39.130001,35.054512,14750900
2016-06-29,39.759998,40.700001,39.490002,40.549999,36.326614,23009700
2016-06-30,40.480000,41.160000,40.470001,40.930000,36.667034,20100900
2016-07-01,40.779999,41.049999,40.689999,40.860001,36.738972,11381600
2016-07-05,40.330002,40.580002,40.150002,40.400002,36.325363,12501400
2016-07-06,40.200001,40.570000,40.020000,40.529999,36.442257,12124300
2016-07-07,40.650002,40.830002,40.419998,40.529999,36.442257,11676700
2016-07-08,40.880001,41.180000,40.740002,40.869999,36.747963,14235600
2016-07-11,40.900002,41.139999,40.750000,40.779999,36.667030,12912000
2016-07-12,41.230000,41.580002,41.060001,41.419998,37.242489,13321000
2016-07-13,41.560001,41.650002,41.250000,41.459999,37.278454,9612700
2016-07-14,41.570000,41.869999,41.500000,41.669998,37.467270,9259800
2016-07-15,41.910000,41.910000,41.459999,41.770000,37.557205,11666300
2016-07-18,41.709999,41.840000,41.580002,41.639999,37.440300,8738900
2016-07-19,41.299999,41.450001,41.009998,41.080002,36.936783,12723000
2016-07-20,41.480000,41.500000,41.250000,41.250000,37.089645,11409700
2016-07-21,41.340000,41.509998,40.939999,41.070000,36.927784,11424700
2016-07-22,41.119999,41.209999,40.950001,41.080002,36.936783,10426300
2016-07-25,40.910000,41.160000,40.889999,41.160000,37.008720,8974400
2016-07-26,41.060001,41.240002,40.810001,40.939999,36.810890,11031900
2016-07-27,41.029999,41.110001,40.750000,40.930000,36.801907,9566900
2016-07-28,41.349998,41.400002,40.720001,41.189999,37.035683,17048600
2016-07-29,41.320000,41.380001,40.919998,41.040001,36.900814,13230800
2016-08-01,40.910000,41.270000,40.910000,41.150002,36.999714,12435400
2016-08-02,41.119999,41.119999,40.580002,40.709999,36.604095,10268200
2016-08-03,40.619999,40.849998,40.599998,40.709999,36.604095,12350500
2016-08-04,40.610001,40.950001,40.610001,40.900002,36.774937,9142100
2016-08-05,41.070000,41.220001,40.959999,41.130001,36.981735,9615300
2016-08-08,41.180000,41.400002,41.119999,41.160000,37.008720,11427800
2016-08-09,41.090000,41.270000,41.049999,41.099998,36.954765,9533700
2016-08-10,41.130001,41.250000,40.860001,41.090000,36.945782,11077400
2016-08-11,41.130001,41.410000,41.130001,41.279999,37.116608,9473700
2016-08-12,41.130001,41.200001,41.000000,41.090000,36.945782,6301200
2016-08-15,41.000000,41.639999,41.000000,41.389999,37.215508,12774900
2016-08-16,41.299999,41.450001,41.240002,41.320000,37.152573,8109100
2016-08-17,41.380001,41.380001,41.070000,41.209999,37.053669,9876400
2016-08-18,40.950001,41.330002,40.950001,41.139999,36.990730,8544600
2016-08-19,41.040001,41.340000,41.009998,41.320000,37.152573,9109900
2016-08-22,41.110001,41.389999,41.110001,41.220001,37.062660,9834700
2016-08-23,41.369999,41.639999,41.360001,41.500000,37.314426,10631800
2016-08-24,41.349998,41.470001,40.980000,41.070000,36.927784,9830300
2016-08-25,41.119999,41.200001,41.000000,41.099998,36.954765,7567200
2016-08-26,41.110001,41.580002,41.070000,41.259998,37.098629,9228200
2016-08-29,41.480000,41.529999,41.259998,41.310001,37.143585,9168500
2016-08-30,41.389999,41.400002,41.150002,41.310001,37.143585,6840300
2016-08-31,41.270000,41.320000,41.090000,41.220001,37.062660,9694700
2016-09-01,40.980000,41.259998,40.779999,41.160000,37.008720,10652500
2016-09-02,41.259998,41.419998,41.029999,41.250000,37.089645,9020200
2016-09-06,41.369999,41.369999,41.070000,41.250000,37.089645,8308300
2016-09-07,41.139999,41.310001,40.950001,41.250000,37.089645,10415300
2016-09-08,40.930000,41.000000,40.599998,40.720001,36.613094,16732100
2016-09-09,40.330002,40.740002,40.029999,40.029999,35.992687,14477500
2016-09-12,39.959999,40.750000,39.680000,40.680000,36.577129,14927200
2016-09-13,40.369999,40.529999,39.970001,40.180000,36.127556,13395200
2016-09-14,40.020000,40.560001,40.020000,40.250000,36.190495,11626900
2016-09-15,40.180000,41.029999,40.090000,40.860001,36.738972,18403700
2016-09-16,39.610001,39.950001,38.709999,38.919998,34.994629,50703500
2016-09-19,39.130001,39.549999,39.049999,39.230000,35.273365,19801900
2016-09-20,39.549999,39.599998,39.060001,39.070000,35.129505,12121300
2016-09-21,39.189999,39.580002,39.189999,39.509998,35.525131,10994000
2016-09-22,39.680000,39.799999,39.480000,39.509998,35.525131,9679300
2016-09-23,39.389999,39.419998,39.029999,39.230000,35.273365,14017300
2016-09-26,39.000000,39.099998,38.759998,39.029999,35.093533,9840900
2016-09-27,38.900002,39.490002,38.860001,39.299999,35.336304,10644600
2016-09-28,39.230000,39.500000,39.160000,39.439999,35.462185,8103500
2016-09-29,39.250000,39.619999,39.080002,39.119999,35.174461,8795200
2016-09-30,39.250000,39.439999,39.090000,39.279999,35.318333,12861900
2016-10-03,39.200001,39.259998,38.860001,38.990002,35.057579,10403500
2016-10-04,39.040001,39.200001,38.759998,38.869999,34.949680,9199300
2016-10-05,39.110001,39.340000,38.889999,39.150002,35.201431,8269200
2016-10-06,39.110001,39.240002,38.630001,38.869999,34.949680,9789100
2016-10-07,38.840000,39.000000,38.610001,38.709999,34.940643,11442000
2016-10-10,38.860001,39.000000,38.590000,38.619999,34.859417,9475400
2016-10-11,38.560001,38.650002,37.810001,38.009998,34.308811,14964000
2016-10-12,37.930000,38.150002,37.639999,38.049999,34.344925,8944900
2016-10-13,37.860001,38.189999,37.619999,38.029999,34.326866,14117600
2016-10-14,38.259998,38.590000,38.189999,38.410000,34.669865,11601200
2016-10-17,38.540001,38.540001,38.209999,38.290001,34.561550,9419000
2016-10-18,38.599998,38.689999,38.360001,38.419998,34.678886,7121900
2016-10-19,38.520000,38.639999,38.310001,38.349998,34.615707,8310900
2016-10-20,38.119999,38.349998,38.009998,38.090000,34.381023,11197000
2016-10-21,37.990002,38.119999,37.770000,37.930000,34.236607,13413400
2016-10-24,38.119999,38.419998,38.119999,38.270000,34.543495,13550500
2016-10-25,38.270000,38.430000,38.099998,38.360001,34.624733,11627100
2016-10-26,38.150002,38.639999,38.150002,38.310001,34.579601,9723100
2016-10-27,38.410000,38.560001,38.150002,38.220001,34.498371,7588900
2016-10-28,38.299999,38.450001,38.029999,38.169998,34.453236,7803300
2016-10-31,38.310001,38.509998,38.200001,38.419998,34.678886,10485300
2016-11-01,38.580002,38.580002,38.230000,38.459999,34.715000,12018200
2016-11-02,38.459999,38.490002,37.980000,38.029999,34.326866,9488400
2016-11-03,37.990002,38.380001,37.990002,38.310001,34.579601,12393100
2016-11-04,38.310001,38.580002,38.169998,38.279999,34.552525,14288900
2016-11-07,38.730000,39.150002,38.720001,39.090000,35.283646,9506900
2016-11-08,39.160000,39.349998,38.980000,39.130001,35.319767,7574700
2016-11-09,38.560001,39.740002,38.389999,39.549999,35.698864,19497300
2016-11-10,39.650002,40.060001,39.299999,39.580002,35.725945,26707200
2016-11-11,39.540001,39.810001,39.180000,39.450001,35.608593,12217700
2016-11-14,39.389999,39.669998,39.110001,39.299999,35.473206,15417100
2016-11-15,38.889999,39.220001,38.680000,39.169998,35.355858,13594300
2016-11-16,39.099998,39.799999,38.919998,39.700001,35.834248,12597000
2016-11-17,39.799999,40.290001,39.669998,40.250000,36.330696,13316600
2016-11-18,40.279999,40.490002,39.669998,39.860001,35.978680,12890600
2016-11-21,39.970001,40.029999,39.669998,39.889999,36.005745,8073100
2016-11-22,40.090000,40.119999,39.810001,40.090000,36.186272,10993100
2016-11-23,40.049999,40.099998,39.840000,40.099998,36.195297,11070100
2016-11-25,40.040001,40.349998,40.040001,40.270000,36.348743,4013100
2016-11-28,40.130001,40.529999,40.049999,40.299999,36.375828,12118300
2016-11-29,40.340000,40.740002,40.130001,40.549999,36.601486,10157400
2016-11-30,40.660000,40.700001,40.189999,40.189999,36.276543,14374600
2016-12-01,40.110001,40.180000,38.459999,38.700001,34.931625,22740200
2016-12-02,38.459999,38.830002,37.639999,38.500000,34.751099,19120300
2016-12-05,38.599998,39.110001,38.540001,38.970001,35.175339,13681500
2016-12-06,39.009998,39.480000,38.880001,39.470001,35.626652,13524700
2016-12-07,39.500000,40.369999,39.490002,40.320000,36.393883,15170600
2016-12-08,40.320000,40.490002,40.080002,40.349998,36.420963,10109700
2016-12-09,40.410000,40.770000,40.279999,40.520000,36.574413,11219100
2016-12-12,40.349998,40.700001,40.349998,40.509998,36.565376,10891400
2016-12-13,40.470001,41.000000,40.470001,40.759998,36.791023,12493100
2016-12-14,40.869999,41.090000,40.619999,40.880001,36.899357,25102400
2016-12-15,40.950001,41.139999,40.740002,40.860001,36.881294,17783500
2016-12-16,40.220001,40.220001,38.759998,39.099998,35.292671,46224200
2016-12-19,39.029999,39.189999,38.590000,38.900002,35.112160,15135100
2016-12-20,38.959999,39.110001,38.799999,39.000000,35.202408,14006400
2016-12-21,39.060001,39.060001,38.610001,38.830002,35.048977,11966400
2016-12-22,38.930000,39.240002,38.599998,38.959999,35.166309,11226300
2016-12-23,38.790001,39.020000,38.630001,38.779999,35.003841,8143600
2016-12-27,38.770000,39.040001,38.759998,38.820000,35.039940,5073700
2016-12-28,38.869999,38.919998,38.630001,38.680000,34.913578,8264100
2016-12-29,38.610001,38.840000,38.610001,38.689999,34.922596,5711800
2016-12-30,38.750000,38.860001,38.340000,38.450001,34.705982,10820200
2017-01-03,38.450001,38.689999,38.299999,38.549999,34.932522,11051300
2017-01-04,38.549999,38.919998,38.549999,38.740002,35.104679,9545500
2017-01-05,38.669998,38.950001,38.410000,38.639999,35.014076,12064700
2017-01-06,38.750000,38.750000,38.380001,38.450001,34.841892,14829700
2017-01-09,38.529999,39.450001,38.470001,39.029999,35.367462,15587900
2017-01-10,39.000000,39.070000,38.660000,38.660000,35.032200,11316600
2017-01-11,38.639999,39.130001,38.639999,39.110001,35.439957,10403100
2017-01-12,39.029999,39.320000,38.590000,39.200001,35.521523,11526900
2017-01-13,39.160000,39.330002,39.029999,39.259998,35.575882,9455300
2017-01-17,39.070000,39.279999,38.889999,39.099998,35.430904,11081400
2017-01-18,39.279999,39.340000,39.029999,39.189999,35.512455,10394000
2017-01-19,39.119999,39.380001,39.099998,39.209999,35.530575,12232400
2017-01-20,39.459999,40.029999,39.450001,39.869999,36.128635,25439100
2017-01-23,39.759998,40.090000,39.430000,39.680000,35.956474,13251200
2017-01-24,39.849998,40.200001,39.750000,40.099998,36.337059,12216500
2017-01-25,40.320000,40.380001,39.950001,40.150002,36.382370,13164800
2017-01-26,40.209999,40.250000,39.950001,40.130001,36.364250,10556500
2017-01-27,40.200001,40.389999,40.130001,40.230000,36.454868,9232700
2017-01-30,40.110001,40.250000,39.810001,40.230000,36.454868,10589600
2017-01-31,40.209999,40.250000,39.669998,40.110001,36.346130,10766700
2017-02-01,40.220001,40.220001,39.709999,39.840000,36.101452,11837000
2017-02-02,39.770000,40.000000,39.680000,39.980000,36.228317,10120300
2017-02-03,40.070000,40.430000,39.950001,40.430000,36.636097,12941200
2017-02-06,40.439999,40.439999,40.080002,40.099998,36.337059,7871300
2017-02-07,40.160000,40.299999,40.040001,40.070000,36.309879,8848700
2017-02-08,40.060001,40.349998,40.009998,40.020000,36.264572,8883300
2017-02-09,40.020000,40.450001,40.020000,40.230000,36.454868,10977100
2017-02-10,40.330002,40.919998,40.209999,40.790001,36.962322,13168700
2017-02-13,40.889999,41.189999,40.799999,41.090000,37.234161,12779800
2017-02-14,40.919998,41.169998,40.750000,41.099998,37.243221,9623000
2017-02-15,40.959999,41.480000,40.889999,41.410000,37.524132,9243600
2017-02-16,41.459999,41.740002,41.369999,41.590000,37.687241,10132700
2017-02-17,41.540001,42.060001,41.500000,42.060001,38.113136,18545300
2017-02-21,41.990002,42.380001,41.930000,42.270000,38.303429,12394700
2017-02-22,42.259998,42.520000,42.130001,42.509998,38.520905,11602800
2017-02-23,42.560001,42.990002,42.500000,42.959999,38.928688,15484000
2017-02-24,42.740002,43.189999,42.680000,43.169998,39.118977,11426700
2017-02-27,43.259998,43.259998,42.520000,42.700001,38.693085,13876500
2017-02-28,42.619999,42.750000,42.419998,42.590000,38.593407,14450300
2017-03-01,42.750000,43.000000,42.689999,42.919998,38.892433,11402200
2017-03-02,42.830002,42.930000,42.630001,42.889999,38.865257,9431600
2017-03-03,42.770000,42.889999,42.590000,42.689999,38.684017,8917100
2017-03-06,42.459999,42.740002,42.299999,42.570000,38.575275,9196000
2017-03-07,42.580002,42.750000,42.520000,42.599998,38.602463,9492900
2017-03-08,42.680000,42.790001,42.509998,42.610001,38.611526,9217100
2017-03-09,42.630001,42.630001,42.250000,42.439999,38.457474,10308400
2017-03-10,42.619999,42.689999,42.349998,42.680000,38.674953,12244500
2017-03-13,42.750000,42.779999,42.529999,42.580002,38.584347,12440800
2017-03-14,42.580002,42.840000,42.410000,42.790001,38.774628,10291000
2017-03-15,42.900002,43.200001,42.639999,43.049999,39.010231,18393200
2017-03-16,46.389999,46.990002,45.650002,45.730000,41.438747,67535400
2017-03-17,45.250000,45.980000,45.110001,45.660000,41.375313,31688700
2017-03-20,45.669998,45.950001,45.160000,45.230000,40.985672,21452600
2017-03-21,45.310001,45.400002,44.709999,44.840000,40.632275,21974500
2017-03-22,45.130001,45.450001,44.630001,44.790001,40.586956,14339700
2017-03-23,44.680000,45.060001,44.669998,44.950001,40.731937,16190500
2017-03-24,44.919998,45.090000,44.580002,44.650002,40.460098,13110200
2017-03-27,44.509998,44.930000,44.360001,44.840000,40.632275,8933100
2017-03-28,44.830002,45.029999,44.660000,44.689999,40.496349,14008800
2017-03-29,44.520000,44.730000,44.470001,44.520000,40.342289,10636200
2017-03-30,44.450001,44.750000,44.369999,44.680000,40.487274,7792500
2017-03-31,44.500000,44.849998,44.459999,44.610001,40.423843,10652800
2017-04-03,44.680000,45.049999,44.400002,44.610001,40.423843,16044300
2017-04-04,44.610001,44.740002,44.380001,44.590000,40.405716,9161300
2017-04-05,44.740002,44.970001,44.410000,44.490002,40.315117,9445100
2017-04-06,44.529999,44.529999,44.139999,44.180000,40.034199,11557800
2017-04-07,44.090000,44.389999,43.990002,44.290001,40.133869,13446600
2017-04-10,44.209999,44.450001,43.959999,44.000000,40.042870,11668600
2017-04-11,43.889999,44.450001,43.759998,44.169998,40.197575,15422400
2017-04-12,44.330002,44.410000,44.029999,44.180000,40.206684,8457000
2017-04-13,44.189999,44.450001,43.980000,44.000000,40.042870,11838300
2017-04-17,44.119999,44.360001,44.000000,44.290001,40.306782,10999300
2017-04-18,44.209999,44.580002,44.139999,44.520000,40.516102,10446700
2017-04-19,44.439999,44.540001,44.080002,44.189999,40.215767,10712000
2017-04-20,44.259998,44.630001,44.169998,44.529999,40.525208,10880900
2017-04-21,44.590000,44.740002,44.400002,44.430000,40.434196,11556000
2017-04-24,44.970001,44.990002,44.619999,44.840000,40.807335,10848900
2017-04-25,44.980000,44.980000,44.599998,44.720001,40.698116,12436800
2017-04-26,44.750000,45.040001,44.639999,44.689999,40.670822,10122400
2017-04-27,44.880001,44.939999,44.650002,44.770000,40.743618,8221000
2017-04-28,44.740002,44.959999,44.520000,44.959999,40.916531,12962700
2017-05-01,45.009998,45.180000,44.869999,45.049999,40.998436,9118300
2017-05-02,45.000000,45.349998,44.970001,45.130001,41.071247,11649600
2017-05-03,45.049999,45.160000,44.770000,44.889999,40.852829,10695900
2017-05-04,44.959999,45.779999,44.950001,45.470001,41.380672,15505200
2017-05-05,45.709999,45.779999,45.360001,45.580002,41.480782,8443400
2017-05-08,45.480000,45.709999,45.419998,45.560001,41.462574,7559600
2017-05-09,45.500000,45.680000,45.380001,45.480000,41.389759,6530600
2017-05-10,45.520000,45.560001,45.290001,45.529999,41.435265,6906100
2017-05-11,45.410000,45.410000,44.970001,45.160000,41.098553,8996400
2017-05-12,45.009998,45.150002,44.919998,45.080002,41.025742,7965100
2017-05-15,45.240002,45.360001,45.090000,45.320000,41.244167,9694000
2017-05-16,45.360001,45.369999,45.150002,45.290001,41.216854,7944500
2017-05-17,45.290001,45.290001,44.200001,44.230000,40.252186,18489200
2017-05-18,44.060001,44.410000,43.599998,44.169998,40.197575,12777600
2017-05-19,44.209999,44.520000,44.169998,44.310001,40.324989,11519200
2017-05-22,44.330002,44.650002,44.279999,44.630001,40.616219,9805800
2017-05-23,44.680000,44.840000,44.520000,44.560001,40.552517,6873700
2017-05-24,44.650002,44.880001,44.500000,44.830002,40.798225,7653600
2017-05-25,44.990002,45.299999,44.830002,45.200001,41.134941,7597600
2017-05-26,45.209999,45.450001,45.060001,45.259998,41.189545,6899700
2017-05-30,45.110001,45.459999,45.110001,45.419998,41.335155,10769800
2017-05-31,45.419998,45.549999,45.259998,45.389999,41.307865,14757600
2017-06-01,45.520000,45.799999,45.360001,45.790001,41.671886,8138900
2017-06-02,45.880001,46.070000,45.480000,45.660000,41.553577,11794600
2017-06-05,45.689999,46.000000,45.669998,45.919998,41.790192,8617300
2017-06-06,45.730000,45.840000,45.599998,45.610001,41.508080,7449500
2017-06-07,45.619999,45.650002,45.139999,45.400002,41.316963,7688700
2017-06-08,45.400002,45.860001,45.310001,45.419998,41.335155,12889500
2017-06-09,45.400002,45.669998,44.680000,45.029999,40.980240,12188400
2017-06-12,44.650002,44.849998,43.740002,44.849998,40.816433,16189900
2017-06-13,45.070000,45.240002,44.619999,44.980000,40.934731,10705800
2017-06-14,45.160000,45.279999,44.490002,44.810001,40.780018,12024600
2017-06-15,44.549999,44.820000,44.369999,44.680000,40.661713,10394600
2017-06-16,44.750000,45.099998,44.529999,45.090000,41.034847,15930900
2017-06-19,45.270000,45.750000,45.209999,45.730000,41.617279,12787700
2017-06-20,45.759998,46.320000,45.599998,45.840000,41.717392,15299600
2017-06-21,46.150002,46.540001,46.080002,46.330002,42.163326,30757300
2017-06-22,46.330002,51.849998,46.330002,50.299999,45.776291,63193900
2017-06-23,50.240002,51.840000,50.070000,50.950001,46.367828,42812500
2017-06-26,50.990002,51.700001,50.770000,50.860001,46.285919,29453400
2017-06-27,50.750000,51.450001,50.520000,50.750000,46.185806,17876400
2017-06-28,51.070000,51.090000,50.810001,50.869999,46.295017,15981600
2017-06-29,50.759998,50.889999,49.980000,50.200001,45.685276,13929100
2017-06-30,50.180000,50.520000,50.080002,50.139999,45.630672,13146400
2017-07-03,50.049999,50.130001,49.320000,49.360001,44.920815,10883200
2017-07-05,49.799999,50.029999,49.410000,49.459999,45.011833,15775300
2017-07-06,49.250000,49.419998,48.770000,48.849998,44.456684,14411900
2017-07-07,48.830002,49.439999,48.830002,49.349998,44.911720,10889400
2017-07-10,49.270000,49.830002,49.220001,49.619999,45.157433,10098500
2017-07-11,49.529999,49.889999,49.410000,49.880001,45.394058,9751100
2017-07-12,50.020000,50.480000,49.959999,50.450001,45.912796,14461400
2017-07-13,50.549999,50.680000,50.250000,50.349998,45.821785,11959900
2017-07-14,50.270000,50.650002,50.270000,50.560001,46.012901,9875900
2017-07-17,50.310001,50.580002,50.240002,50.439999,46.076843,8093600
2017-07-18,50.340000,50.700001,50.160000,50.450001,46.085976,14104800
2017-07-19,50.459999,51.099998,50.360001,51.000000,46.588402,13312800
2017-07-20,51.139999,51.259998,50.840000,51.130001,46.707150,8772500
2017-07-21,50.869999,51.150002,50.650002,50.799999,46.405701,8791900
2017-07-24,50.799999,50.900002,50.610001,50.759998,46.369152,7639100
2017-07-25,50.910000,51.230000,50.790001,51.169998,46.743690,10536200
2017-07-26,51.150002,51.189999,51.020000,51.169998,46.743690,5724500
2017-07-27,51.299999,51.360001,50.189999,50.450001,46.085976,16508800
2017-07-28,50.189999,50.490002,50.040001,50.299999,45.948963,8996400
2017-07-31,50.480000,50.500000,49.900002,49.930000,45.610962,10066600
2017-08-01,50.150002,50.220001,49.820000,50.160000,45.821072,6066200
2017-08-02,50.259998,50.310001,49.580002,49.770000,45.464794,8720700
2017-08-03,49.919998,50.410000,49.730000,50.230000,45.885010,9490100
2017-08-04,50.180000,50.209999,49.869999,49.959999,45.638367,7025300
2017-08-07,50.000000,50.090000,49.529999,49.639999,45.346046,8280300
2017-08-08,49.540001,49.830002,48.970001,49.099998,44.852749,14684300
2017-08-09,48.980000,49.389999,48.860001,49.060001,44.816223,15872400
2017-08-10,48.959999,48.959999,48.049999,48.099998,43.939255,13391100
2017-08-11,48.180000,48.439999,47.980000,48.240002,44.067154,11704600
2017-08-14,48.480000,48.959999,48.470001,48.849998,44.624374,9229100
